employee_id,full_name,role,department,email,location,date_of_birth,date_of_joining,manager_id,salary,leave_balance,leaves_taken,attendance_pct,performance_rating,last_review_date,login_id
FINEMP1061,Vivaan Chowdhury,Blockchain Developer,Technology,vivaan.chowdhury@fintechco.com,Jaipur,1982-09-21,2020-03-01,FINEMP1008,1349620.28,9,0,81.37,3,2024-01-19,ste1061
FINEMP1062,Ananya Iyer,Product Manager,Product,ananya.iyer@fintechco.com,Chennai,1982-07-13,2019-08-23,FINEMP1007,1641718.19,17,7,96.07,1,2025-03-09,spr1062
FINEMP1063,Aadhya Kapoor,Risk Analyst,Risk,aadhya.kapoor@fintechco.com,Jaipur,1991-07-10,2021-10-27,FINEMP1004,1833641.2,8,1,85.81,2,2024-06-29,sri1063
FINEMP1064,Saanvi Nair,Risk Analyst,Risk,saanvi.nair@fintechco.com,Lucknow,1982-09-11,2021-05-12,FINEMP1004,1809813.11,0,0,83.64,2,2024-05-17,sri1064
FINEMP1065,Myra Garg,Blockchain Developer,Technology,myra.garg@fintechco.com,Lucknow,1989-05-09,2019-03-28,FINEMP1004,1947873.28,6,2,81.24,2,2024-10-03,ste1065
FINEMP1066,Diya Iyer,Sales Manager,Sales,diya.iyer@fintechco.com,Jaipur,1977-05-24,2020-12-19,FINEMP1008,1333935.56,24,10,91.78,1,2025-01-09,ssa1066
FINEMP1067,Shaurya Chopra,Compliance Officer,Compliance,shaurya.chopra@fintechco.com,Lucknow,1998-03-26,2021-10-06,FINEMP1001,368244.88,0,0,80.02,3,2024-05-01,sco1067
FINEMP1068,Shaurya Singh,Data Scientist,Data,shaurya.singh@fintechco.com,Jaipur,1979-05-02,2024-02-23,FINEMP1002,1803057.99,6,0,81.1,3,2024-11-14,sda1068
FINEMP1069,Vivaan Saxena,Risk Analyst,Risk,vivaan.saxena@fintechco.com,Lucknow,1996-07-25,2018-04-21,FINEMP1003,1596298.88,21,12,96.61,4,2024-09-28,sri1069
FINEMP1070,Saanvi Banerjee,Credit Officer,Finance,saanvi.banerjee@fintechco.com,Pune,1978-10-20,2020-12-24,FINEMP1000,1872784.84,17,6,95.36,2,2024-02-04,sfi1070
FINEMP1071,Vivaan Verma,Credit Officer,Finance,vivaan.verma@fintechco.com,Bengaluru,1986-04-27,2019-03-21,FINEMP1008,1643988.07,0,0,98.33,2,2024-10-15,sfi1071
FINEMP1072,Saanvi Gupta,QA Engineer,Quality Assurance,saanvi.gupta@fintechco.com,Bengaluru,1998-08-31,2019-11-08,FINEMP1003,1333187.28,15,1,97.66,3,2024-07-14,sqa1072
FINEMP1073,Diya Nair,Relationship Manager,Sales,diya.nair@fintechco.com,Delhi,1988-11-24,2024-08-22,FINEMP1004,1416536.32,0,0,95.13,5,2025-01-29,ssa1073
FINEMP1074,Vihaan Chopra,Relationship Manager,Sales,vihaan.chopra@fintechco.com,Mumbai,1996-03-28,2024-09-10,FINEMP1005,1938308.68,6,5,92.42,3,2025-04-12,ssa1074
FINEMP1075,Ananya Khan,QA Engineer,Quality Assurance,ananya.khan@fintechco.com,Mumbai,1994-03-30,2019-05-14,FINEMP1009,687174.91,6,4,87.01,5,2025-04-27,sqa1075
FINEMP1076,Avni Chowdhury,Credit Officer,Finance,avni.chowdhury@fintechco.com,Delhi,1994-03-28,2022-01-25,FINEMP1008,589221.29,27,26,88.76,4,2024-02-25,sfi1076
FINEMP1077,Krishna Nair,UX Designer,Design,krishna.nair@fintechco.com,Mumbai,1995-08-16,2019-12-07,FINEMP1004,1477253.1,8,5,97.75,1,2024-08-06,sde1077
FINEMP1078,Prisha Chopra,Data Analyst,Data,prisha.chopra@fintechco.com,Lucknow,1981-03-18,2023-08-01,FINEMP1001,1438958.04,24,1,90.49,2,2024-02-28,sda1078
FINEMP1079,Krishna Iyer,Financial Analyst,Finance,krishna.iyer@fintechco.com,Ahmedabad,1984-02-29,2023-10-05,FINEMP1000,1507078.74,20,11,87.41,3,2024-01-22,sfi1079
FINEMP1080,Avni Reddy,Data Analyst,Data,avni.reddy@fintechco.com,Pune,1995-01-29,2021-02-24,FINEMP1000,400948.72,14,0,81.49,5,2024-12-08,sda1080
FINEMP1081,Sakshi Malhotra,Credit Officer,Finance,sakshi.malhotra@fintechco.com,Mumbai,1997-06-09,2019-06-09,FINEMP1004,1113984.52,25,18,80.71,3,2024-07-26,sfi1081
FINEMP1082,Vihaan Chowdhury,Financial Analyst,Finance,vihaan.chowdhury@fintechco.com,Hyderabad,1998-06-24,2018-07-22,FINEMP1005,1036719.56,18,7,93.4,2,2024-01-21,sfi1082
FINEMP1083,Krishna Malhotra,Sales Manager,Sales,krishna.malhotra@fintechco.com,Pune,1976-08-20,2022-12-26,FINEMP1001,1413177.7,25,21,91.85,1,2024-01-21,ssa1083
FINEMP1084,Saanvi Chowdhury,Business Analyst,Business,saanvi.chowdhury@fintechco.com,Pune,1976-03-24,2023-06-22,FINEMP1004,1982774.95,5,4,99.17,2,2024-06-10,sbu1084
FINEMP1085,Aadhya Mehta,QA Engineer,Quality Assurance,aadhya.mehta@fintechco.com,Kolkata,1983-12-03,2021-10-11,FINEMP1000,1026240.03,6,6,92.28,2,2024-12-19,sqa1085
FINEMP1086,Diya Iyer,Data Analyst,Data,diya.iyer@fintechco.com,Kolkata,1989-09-24,2018-11-28,FINEMP1006,1950772.9,2,2,88.26,5,2024-03-21,sda1086
FINEMP1087,Avni Nair,Relationship Manager,Sales,avni.nair@fintechco.com,Chennai,1999-08-05,2021-10-06,FINEMP1008,1333720.85,19,3,90.98,2,2024-05-16,ssa1087
FINEMP1088,Avni Chowdhury,Customer Support,Operations,avni.chowdhury@fintechco.com,Delhi,1989-05-18,2020-11-25,FINEMP1005,614347.62,15,0,98.8,5,2024-04-14,sop1088
FINEMP1089,Aarav Joshi,Security Engineer,Technology,aarav.joshi@fintechco.com,Lucknow,1977-05-07,2021-03-01,FINEMP1003,330010.27,4,4,82.24,1,2024-10-29,ste1089
FINEMP1090,Arjun Chowdhury,Software Engineer,Technology,arjun.chowdhury@fintechco.com,Hyderabad,1993-02-04,2022-07-30,FINEMP1007,454938.59,23,9,91.15,1,2024-09-26,ste1090
FINEMP1091,Diya Desai,Compliance Officer,Compliance,diya.desai@fintechco.com,Chennai,1982-05-28,2022-03-23,FINEMP1008,1262938.4,19,3,86.4,1,2024-08-30,sco1091
FINEMP1092,Ananya Nair,HR Manager,HR,ananya.nair@fintechco.com,Hyderabad,1997-11-12,2019-11-25,FINEMP1003,512211.07,4,4,85.19,3,2024-05-18,shr1092
FINEMP1093,Shaurya Sharma,Product Manager,Product,shaurya.sharma@fintechco.com,Mumbai,1976-10-18,2024-07-28,FINEMP1002,1325752.2,12,9,93.73,5,2024-01-31,spr1093
FINEMP1094,Aarav Kapoor,UX Designer,Design,aarav.kapoor@fintechco.com,Lucknow,1994-12-04,2023-06-29,FINEMP1007,1373465.39,24,2,91.59,2,2024-10-23,sde1094
FINEMP1095,Ananya Khan,QA Engineer,Quality Assurance,ananya.khan@fintechco.com,Delhi,1997-04-09,2021-03-12,FINEMP1008,305337.03,18,4,88.06,5,2024-02-15,sqa1095
FINEMP1096,Krishna Bhat,Credit Officer,Finance,krishna.bhat@fintechco.com,Delhi,1983-07-25,2022-03-25,FINEMP1003,807527.48,8,6,97.67,3,2024-01-04,sfi1096
FINEMP1097,Sakshi Kapoor,Marketing Manager,Marketing,sakshi.kapoor@fintechco.com,Bengaluru,1995-09-14,2018-02-10,FINEMP1000,1468652.84,18,14,94.91,2,2024-05-14,sma1097
FINEMP1098,Arjun Patel,Risk Analyst,Risk,arjun.patel@fintechco.com,Jaipur,1994-01-29,2018-11-26,FINEMP1004,1521060.31,19,9,92.26,4,2024-08-06,sri1098
FINEMP1099,Shaurya Chowdhury,DevOps Engineer,Technology,shaurya.chowdhury@fintechco.com,Mumbai,1996-11-20,2020-07-28,FINEMP1008,586137.55,12,3,95.52,3,2024-11-09,ste1099
FINEMP1100,Amaira Banerjee,Customer Support,Operations,amaira.banerjee@fintechco.com,Delhi,1982-08-05,2019-03-10,FINEMP1001,1450389.13,28,17,81.74,4,2024-01-25,sop1100
FINEMP1101,Aarav Chopra,Marketing Manager,Marketing,aarav.chopra@fintechco.com,Delhi,1992-03-12,2023-02-14,FINEMP1000,1254116.61,22,20,94.03,4,2024-06-20,sma1101
FINEMP1102,Saanvi Singh,Customer Support,Operations,saanvi.singh@fintechco.com,Ahmedabad,1980-06-07,2023-12-10,FINEMP1006,878425.88,4,6,99.14,3,2024-03-20,sop1102
FINEMP1103,Akshara Mehta,Financial Analyst,Finance,akshara.mehta@fintechco.com,Mumbai,1986-09-14,2023-02-19,FINEMP1004,1672118.06,23,14,90.72,4,2024-03-02,sfi1103
FINEMP1104,Shaurya Kapoor,Product Manager,Product,shaurya.kapoor@fintechco.com,Mumbai,1994-08-24,2019-08-21,FINEMP1001,377901.45,7,24,85.79,1,2024-06-29,spr1104
FINEMP1105,Amaira Mehta,Customer Support,Operations,amaira.mehta@fintechco.com,Kolkata,1996-08-18,2021-02-07,FINEMP1002,929307.64,6,21,85.34,1,2025-04-18,sop1105
FINEMP1106,Arjun Sharma,QA Engineer,Quality Assurance,arjun.sharma@fintechco.com,Lucknow,1990-09-23,2021-03-24,FINEMP1004,1982189.7,20,22,91.14,3,2024-02-13,sqa1106
FINEMP1107,Diya Bhat,Security Engineer,Technology,diya.bhat@fintechco.com,Hyderabad,1984-02-10,2018-07-25,FINEMP1003,1852331.41,18,28,94.36,2,2025-01-22,ste1107
FINEMP1108,Prisha Patel,Treasury Analyst,Finance,prisha.patel@fintechco.com,Bengaluru,1979-10-02,2020-02-06,FINEMP1008,1216261.39,23,18,88.57,5,2024-11-06,sfi1108
FINEMP1109,Myra Iyer,Treasury Analyst,Finance,myra.iyer@fintechco.com,Chennai,1991-10-17,2018-10-10,FINEMP1000,1763874.95,4,20,83.2,4,2025-04-08,sfi1109
FINEMP1110,Akshara Mehta,Software Engineer,Technology,akshara.mehta@fintechco.com,Jaipur,1990-12-04,2022-07-02,FINEMP1004,1950833.24,27,30,80.23,1,2025-02-21,ste1110
FINEMP1111,Ishaan Khan,Financial Analyst,Finance,ishaan.khan@fintechco.com,Bengaluru,1989-10-17,2019-05-07,FINEMP1007,305517.04,23,28,94.39,5,2024-05-18,sfi1111
FINEMP1112,Sakshi Chowdhury,HR Manager,HR,sakshi.chowdhury@fintechco.com,Chennai,1995-09-21,2019-09-10,FINEMP1002,935653.55,5,17,99.07,5,2024-01-01,shr1112
FINEMP1113,Vivaan Khan,Data Scientist,Data,vivaan.khan@fintechco.com,Ahmedabad,1978-10-22,2021-02-01,FINEMP1004,707068.93,7,28,91.35,1,2024-03-07,sda1113
FINEMP1114,Sai Chopra,Risk Analyst,Risk,sai.chopra@fintechco.com,Lucknow,1979-05-15,2023-08-12,FINEMP1007,1909642.76,5,8,90.55,5,2024-11-24,sri1114
FINEMP1115,Avni Sharma,Marketing Manager,Marketing,avni.sharma@fintechco.com,Bengaluru,1988-07-29,2023-09-18,FINEMP1005,1044770.14,16,14,82.42,2,2024-02-19,sma1115
FINEMP1116,Krishna Banerjee,UX Designer,Design,krishna.banerjee@fintechco.com,Chennai,1982-10-30,2023-01-03,FINEMP1003,312224.43,22,20,81.18,1,2024-01-25,sde1116
FINEMP1117,Krishna Chopra,Compliance Officer,Compliance,krishna.chopra@fintechco.com,Delhi,1984-06-22,2023-09-10,FINEMP1007,664202.57,4,23,98.71,5,2025-03-23,sco1117
FINEMP1118,Sai Iyer,Data Scientist,Data,sai.iyer@fintechco.com,Hyderabad,1981-06-24,2018-10-21,FINEMP1001,1420270.67,11,13,88.22,1,2024-03-17,sda1118
FINEMP1119,Advik Mehta,Security Engineer,Technology,advik.mehta@fintechco.com,Pune,1983-06-18,2019-08-19,FINEMP1003,1211685.78,4,13,83.67,4,2024-07-13,ste1119
FINEMP1120,Akshara Patel,Risk Analyst,Risk,akshara.patel@fintechco.com,Pune,1976-09-20,2023-07-20,FINEMP1008,1721246.89,2,29,95.07,2,2024-05-09,sri1120
FINEMP1121,Reyansh Reddy,Data Scientist,Data,reyansh.reddy@fintechco.com,Delhi,1988-08-23,2018-07-02,FINEMP1002,944254.3,12,8,98.53,4,2024-08-09,sda1121
FINEMP1122,Reyansh Sharma,Data Scientist,Data,reyansh.sharma@fintechco.com,Lucknow,1981-06-17,2020-07-10,FINEMP1003,1946805.92,18,23,90.84,3,2024-02-14,sda1122
FINEMP1123,Advik Singh,Data Scientist,Data,advik.singh@fintechco.com,Chennai,1993-01-26,2019-05-05,FINEMP1000,1933324.14,2,27,83.72,5,2024-02-22,sda1123
FINEMP1124,Diya Mehta,Financial Analyst,Finance,diya.mehta@fintechco.com,Jaipur,1983-05-18,2022-12-04,FINEMP1009,367560.83,2,13,93.15,5,2025-02-10,sfi1124
FINEMP1125,Krishna Joshi,Marketing Manager,Marketing,krishna.joshi@fintechco.com,Mumbai,1983-02-14,2020-04-05,FINEMP1006,522493.08,20,9,89.14,1,2024-01-08,sma1125
FINEMP1126,Saanvi Verma,UX Designer,Design,saanvi.verma@fintechco.com,Pune,1977-06-29,2022-07-29,FINEMP1003,1160003.98,4,29,86.98,1,2024-07-08,sde1126
FINEMP1127,Myra Kapoor,Business Analyst,Business,myra.kapoor@fintechco.com,Kolkata,1993-06-25,2023-12-26,FINEMP1004,1339852.2,25,20,90.58,5,2024-08-20,sbu1127
FINEMP1128,Amaira Desai,Customer Support,Operations,amaira.desai@fintechco.com,Pune,1978-08-23,2024-04-25,FINEMP1008,564261.45,9,19,84.21,3,2024-06-07,sop1128
FINEMP1129,Ishaan Saxena,Data Scientist,Data,ishaan.saxena@fintechco.com,Bengaluru,1976-09-23,2018-10-14,FINEMP1006,1709891.75,1,0,86.67,2,2024-07-22,sda1129
FINEMP1130,Arjun Patel,Risk Analyst,Risk,arjun.patel@fintechco.com,Hyderabad,1994-01-31,2018-01-31,FINEMP1001,427914.56,28,22,98.08,5,2024-01-28,sri1130
FINEMP1131,Myra Singh,Risk Analyst,Risk,myra.singh@fintechco.com,Lucknow,1989-08-16,2019-01-31,FINEMP1000,824039.19,28,29,95.92,1,2024-10-04,sri1131
FINEMP1132,Avni Iyer,Financial Analyst,Finance,avni.iyer@fintechco.com,Mumbai,1994-01-18,2021-06-16,FINEMP1009,1574111.94,29,29,84.73,2,2024-05-17,sfi1132
FINEMP1133,Reyansh Banerjee,Business Analyst,Business,reyansh.banerjee@fintechco.com,Mumbai,1989-01-03,2024-10-28,FINEMP1003,753569.71,25,22,82.16,1,2024-12-31,sbu1133
FINEMP1134,Diya Gupta,Data Analyst,Data,diya.gupta@fintechco.com,Mumbai,1985-05-20,2024-12-24,FINEMP1003,678970.03,21,6,87.97,3,2024-02-23,sda1134
FINEMP1135,Ishaan Malhotra,Compliance Officer,Compliance,ishaan.malhotra@fintechco.com,Hyderabad,1998-02-13,2022-07-24,FINEMP1005,1896703.14,3,28,99.41,2,2025-03-26,sco1135
FINEMP1136,Ishaan Bhat,Financial Analyst,Finance,ishaan.bhat@fintechco.com,Jaipur,1989-10-14,2020-12-10,FINEMP1005,1041869.6,16,3,87.7,5,2024-05-27,sfi1136
FINEMP1137,Ishaan Bhat,Blockchain Developer,Technology,ishaan.bhat@fintechco.com,Ahmedabad,1992-09-09,2024-11-10,FINEMP1008,1467657.15,30,23,94.74,2,2024-10-09,ste1137
FINEMP1138,Reyansh Chopra,Security Engineer,Technology,reyansh.chopra@fintechco.com,Jaipur,1985-09-06,2023-08-24,FINEMP1001,1523582.25,9,16,86.19,4,2024-09-10,ste1138
